symbol,name,exchange,listing_date,ltp_count
AMZN,Amazon.com Inc,NASDAQ,15-05-1997,390
ANET,Arista Networks Inc,NYSE,06-06-2014,390
APA,APA Corporation,NASDAQ,15-05-1979,390
APH,Amphenol Corp - Class A,NYSE,08-11-1991,390
APLD,Applied Digital Corporation,NASDAQ,22-10-2008,390
APP,Applovin Corp - Class A,NASDAQ,15-04-2021,390
AR,Antero Resources Corp,NYSE,10-10-2013,390
ARKK,ARK INNOVATION ETF ,NYSE ARCA,31-10-2014,390
ARM,Arm Holdings plc.,NASDAQ,14-09-2023,390
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,31-01-2020,390
AS,Amer Sports Inc,NYSE,01-02-2024,390
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,01-11-2019,390
AUR,Aurora Innovation Inc - Class A,NASDAQ,10-05-2021,390
AVDX,AvidXchange Holdings Inc,NASDAQ,13-10-2021,390
AVGO,Broadcom Inc,NASDAQ,06-08-2009,390
AVTR,Avantor Inc,NYSE,17-05-2019,390
AZN,Astrazeneca plc,NASDAQ,17-05-1993,390
BA,Boeing Company,NYSE,02-01-1962,390
BABA,Alibaba Group Holding Ltd,NYSE,19-09-2014,390
BAC,Bank Of America Corp,NYSE,29-05-1986,390
BBAI,BigBear.ai Inc,NYSE,17-12-2021,390
BBD,Banco Bradesco S.A.,NYSE,23-11-2001,390
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,04-03-1994,390
BDX,Becton Dickinson & Company,NYSE,06-04-1983,390
BE,Bloom Energy Corp - Class A,NYSE,25-07-2018,390
BGS,B&G Foods Inc,NYSE,23-05-2007,390
BIDU,Baidu Inc,NASDAQ,05-08-2005,390
BIL,SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF ,NYSE ARCA,30-05-2007,390
BKR,Baker Hughes Co - Class A,NASDAQ,05-07-2017,390
BMY,Bristol-Myers Squibb Company,NYSE,01-06-1972,390
BP,BP plc,NYSE,03-01-1977,390
BRBR,Bellring Brands Inc,NYSE,17-10-2019,390
BRK-B,Berkshire Hathaway Inc - Class B,NYSE,09-05-1996,390
BROS,Dutch Bros Inc - Class A,NYSE,15-09-2021,390
BSX,Boston Scientific Corp,NYSE,19-05-1992,390
BTG,B2gold Corp,NYSE MKT,24-06-2008,390
BTI,British American Tobacco Plc,NYSE,14-04-1980,390
C,Citigroup Inc,NYSE,03-01-1977,390
CAG,Conagra Brands Inc,NYSE,07-09-1984,390
CC,Chemours Company,NYSE,01-07-2015,390
CCL,Carnival Corp (Paired Stock),NYSE,05-01-1989,390
CEG,Constellation Energy Corporation,NASDAQ,02-02-2022,390
CELH,Celsius Holdings Inc,NASDAQ,04-01-2016,390
CFG,Citizens Financial Group Inc,NYSE,24-09-2014,390
CFLT,Confluent Inc Class A,NASDAQ,24-06-2021,390
CLF,Cleveland-Cliffs Inc,NYSE,05-11-1987,390
CLS,Celestica Inc,NYSE,30-06-1998,390
CLSK,Cleanspark Inc,NASDAQ,29-01-2016,390
CMCSA,Comcast Corp - Class A,NASDAQ,07-07-1988,390
CMG,Chipotle Mexican Grill,NYSE,26-01-2006,390
CNC,Centene Corp,NYSE,13-12-2001,390
CNEY,CN Energy Group Inc - Class A,NASDAQ,05-02-2021,390
CNH,CNH Industrial NV,NYSE,30-09-2013,390
CNQ,Canadian Natural Resources Ltd,NYSE,31-07-2000,390
COF,Capital One Financial Corp,NYSE,16-11-1994,390
COHR,Coherent Corp,NYSE,26-03-1990,390
COP,Conoco Phillips,NYSE,31-12-1981,390
COTY,Coty Inc - Class A,NYSE,13-06-2013,390
CP,Canadian Pacific Kansas City Ltd,NYSE,30-12-1983,390
CPNG,Coupang Inc - Class A,NYSE,11-03-2021,390
CRGY,Crescent Energy Co. - Class A,NYSE,08-12-2021,390
CRH,CRH Plc,NYSE,19-02-1993,390
CRM,Salesforce Inc,NYSE,23-06-2004,390
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,12-06-2019,390
CSCO,Cisco Systems Inc,NASDAQ,26-03-1990,390
CSX,CSX Corp,NASDAQ,03-11-1980,390
CTRA,Coterra Energy Inc,NYSE,08-02-1990,390
CVE,Cenovus Energy Inc,NYSE,17-11-2009,390
CVS,CVS Health Corp,NYSE,17-12-1984,390
CVX,Chevron Corp,NYSE,02-01-1970,390
CX,Cemex S.A.B. De C.V.,NYSE,15-09-1999,390
CZR,Caesars Entertainment Inc,NASDAQ,22-09-2014,390
D,Dominion Energy Inc,NYSE,03-10-1984,390
DAL,Delta Air Lines Inc,NYSE,03-05-2007,390
DAY,Ceridian HCM Holding Inc,NYSE,26-04-2018,390
DDOG,Datadog Inc - Class A,NASDAQ,19-09-2019,390
DELL,Dell Technologies Inc - Class C,NYSE,21-12-2018,390
DGLY,Digital Ally Inc (New),NASDAQ,16-05-2007,390
DIS,Walt Disney Co (The),NYSE,02-01-1962,390
DKNG,DraftKings Inc - Class A,NASDAQ,25-07-2019,390
DOC,Healthpeak OP LLC,NYSE,05-11-1987,390
DOW,Dow Inc,NYSE,20-03-2019,390
DUK,Duke Energy Corp,NYSE,06-04-1983,390
DVN,Devon Energy Corp,NYSE,17-03-1992,390
DYN,Dyne Therapeutics Inc,NASDAQ,17-09-2020,390
ED,Consolidated Edison Inc,NYSE,02-01-1970,390
EEM,ISHARES MSCI EMERGING MARKETS ETF ,NYSE ARCA,14-04-2003,390
EFA,ISHARES MSCI EAFE ETF ,NYSE ARCA,17-08-2001,390
EMR,Emerson Electric Company,NYSE,01-06-1972,390
ENB,Enbridge Inc,NYSE,27-03-1990,390
ENPH,Enphase Energy Inc,NASDAQ,30-03-2012,390
ENTG,Entegris Inc,NASDAQ,11-07-2000,390
EOG,EOG Resources Inc,NYSE,04-10-1989,390
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,03-06-2020,390
EQT,EQT Corp,NYSE,05-11-1987,390
ES,Eversource Energy,NYSE,29-08-1984,390
ET,Energy Transfer LP,NYSE,17-10-2018,390
EWJ,ISHARES MSCI JAPAN ETF ,NYSE ARCA,01-04-1996,390
EXC,Exelon Corp,NASDAQ,02-01-1980,390
EYE,National Vision Holdings Inc,NASDAQ,26-10-2017,390
F,Ford Motor Company,NYSE,01-06-1972,390
FAST,Fastenal Company,NASDAQ,26-03-1990,390
FCX,Freeport-McMoRan Inc,NYSE,10-07-1995,390
FE,Firstenergy Corp,NYSE,10-11-1997,390
FI,Fiserv Inc,NYSE,26-03-1990,390
FIS,Fidelity National Information Services Inc,NYSE,20-06-2001,390
FLEX,Flex Ltd,NASDAQ,18-03-1994,390
FNGD,Bank of Montreal,NYSE ARCA,23-01-2018,390
FOXA,Fox Corporation - Class A,NASDAQ,12-03-2019,390
FSLY,Fastly Inc - Class A,NYSE,17-05-2019,390
FTNT,Fortinet Inc,NASDAQ,18-11-2009,390
FTV,Fortive Corp,NYSE,01-07-2016,390
FUBO,fuboTV Inc,NYSE,30-11-2017,390
FXI,ISHARES CHINA LARGE-CAP ETF ,NYSE ARCA,08-10-2004,390
GAP,Gap Inc,NYSE,23-07-1987,390
GDX,VANECK GOLD MINERS ETF ,NYSE ARCA,22-05-2006,390
GDXJ,VANECK JUNIOR GOLD MINERS ETF ,NYSE ARCA,11-11-2009,390
GEHC,GE HealthCare Technologies Inc,NASDAQ,04-01-2023,390
GEN,Gen Digital Inc,NASDAQ,26-03-1990,390
GEV,GE Vernova LLC,NYSE,27-03-2024,390
GILD,Gilead Sciences Inc,NASDAQ,22-01-1992,390
GIS,General Mills Inc,NYSE,10-06-1983,390
GLD,SPDR Gold Shares ETF,NYSE ARCA,18-11-2004,390
GM,General Motors Company,NYSE,18-11-2010,390
GO,Grocery Outlet Holding Corp,NASDAQ,20-06-2019,390
GOLD,Barrick Gold Corp,NYSE,04-02-1985,390
GOOG,Alphabet Inc - Class C,NASDAQ,27-03-2014,390
GOOGL,Alphabet Inc - Class A,NASDAQ,19-08-2004,390
GPK,Graphic Packaging Holding Company,NYSE,10-12-1992,390
GRAB,Grab Holdings Ltd - Class A,NASDAQ,01-12-2020,390
HAIN,Hain Celestial Group Inc,NASDAQ,20-01-1994,390
HAL,Halliburton Company,NYSE,01-06-1972,390
HALO,Halozyme Therapeutics Inc,NASDAQ,16-03-2004,390
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF ,BATS,14-02-2014,390
HIMS,Hims & Hers Health Inc - Class A,NYSE,13-09-2019,390
HL,Hecla Mining Company,NYSE,14-02-1985,390
HOLX,Hologic Inc,NASDAQ,26-03-1990,390
HON,Honeywell International Inc,NASDAQ,02-01-1970,390
HOOD,Robinhood Markets Inc - Class A,NASDAQ,29-07-2021,390
HPE,Hewlett Packard Enterprise Company,NYSE,19-10-2015,390
HPQ,HP Inc,NYSE,02-01-1962,390
HTZ,Hertz Global Holdings Inc (New),NASDAQ,01-07-2021,390
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,11-04-2007,390
IAG,Iamgold Corp,NYSE,15-07-2003,390
IBB,ISHARES BIOTECHNOLOGY ETF ,NASDAQ,12-02-2001,390
IBIT,iShares Bitcoin Trust,NASDAQ,11-01-2024,390
IEFA,ISHARES CORE MSCI EAFE ETF ,BATS,24-10-2012,390
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA,24-10-2012,390
IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS,13-07-2001,390
IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA,26-05-2000,390
INDA,ISHARES MSCI INDIA ETF ,BATS,03-02-2012,390
INFY,Infosys Ltd,NYSE,11-03-1999,390
INTC,Intel Corp,NASDAQ,17-03-1980,390
IONQ,IonQ Inc,NYSE,04-01-2021,390
IOT,Samsara Inc - Class A,NYSE,15-12-2021,390
IQV,IQVIA Holdings Inc,NYSE,09-05-2013,390
ITUB,Itau Unibanco Holding S.A.,NYSE,25-02-2002,390
IWM,ISHARES RUSSELL 2000 ETF ,NYSE ARCA,26-05-2000,390
IYR,ISHARES U.S. REAL ESTATE ETF ,NYSE ARCA,19-06-2000,390
JBLU,Jetblue Airways Corp,NASDAQ,12-04-2002,390
JCI,Johnson Controls International plc,NYSE,27-03-1985,390
JD,JD.com Inc,NASDAQ,22-05-2014,390
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF ,NYSE ARCA,21-05-2020,390
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF ,NASDAQ,04-05-2022,390
JNJ,Johnson & Johnson,NYSE,02-01-1970,390
JOBY,Joby Aviation Inc,NYSE,09-11-2020,390
JPM,JPMorgan Chase & Company,NYSE,30-12-1983,390
KDP,Keurig Dr Pepper Inc,NASDAQ,28-04-2008,390
KGC,Kinross Gold Corp,NYSE,19-10-1994,390
KHC,Kraft Heinz Company,NASDAQ,06-07-2015,390
KKR,KKR & Co. Inc,NYSE,15-07-2010,390
KMI,Kinder Morgan Inc - Class P,NYSE,11-02-2011,390
KO,Coca-Cola Company,NYSE,02-01-1962,390
KR,Kroger Company,NYSE,03-01-1977,390
KRE,SPDR(R) S&P REGIONAL BANKING(SM) ETF ,NYSE ARCA,22-06-2006,390
KVUE,Kenvue Inc,NYSE,04-05-2023,390
KWEB,KRANESHARES CSI CHINA INTERNET ETF ,NYSE ARCA,01-08-2013,390
LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BEAR 3X SHARES,NYSE ARCA,28-05-2015,390
LCID,Lucid Group Inc,NASDAQ,18-09-2020,390
LGMK,LogicMark Inc,NASDAQ,19-08-2013,390
LLY,Lilly(Eli) & Company,NYSE,01-06-1972,390
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,26-07-2002,390
LRCX,Lam Research Corp,NASDAQ,26-03-1990,390
LSCC,Lattice Semiconductor Corp,NASDAQ,26-03-1990,390
LUMN,Lumen Technologies Inc,NYSE,05-11-1987,390
LUV,Southwest Airlines Company,NYSE,02-01-1980,390
LVS,Las Vegas Sands Corp,NYSE,15-12-2004,390
LYFT,Lyft Inc Cls A,NASDAQ,29-03-2019,390
LYG,Lloyds Banking Group plc,NYSE,27-11-2001,390
MARA,Marathon Digital Holdings Inc,NASDAQ,04-05-2012,390
MCHI,ISHARES MSCI CHINA ETF ,NASDAQ,31-03-2011,390
MCHP,Microchip Technology Inc,NASDAQ,19-03-1993,390
MDLZ,Mondelez International Inc - Class A,NASDAQ,13-06-2001,390
MDT,Medtronic Plc,NYSE,31-12-1981,390
META,Meta Platforms Inc - Class A,NASDAQ,18-05-2012,390
MGM,MGM Resorts International,NYSE,12-01-1990,390
MLGO,MicroAlgo Inc,NASDAQ,13-04-2021,390
MNST,Monster Beverage Corp,NASDAQ,18-08-1995,390
MO,Altria Group Inc,NYSE,02-01-1970,390
MOS,Mosaic Company,NYSE,26-01-1988,390
MPC,Marathon Petroleum Corp,NYSE,23-06-2011,390
MRK,Merck & Co Inc,NYSE,02-01-1970,390
MRNA,Moderna Inc,NASDAQ,07-12-2018,390
MRVL,Marvell Technology Inc,NASDAQ,30-06-2000,390
MSFT,Microsoft Corporation,NASDAQ,13-03-1986,390
MSTR,Microstrategy Inc - Class A,NASDAQ,11-06-1998,390
MSTU,T-Rex 2X Long MSTR Daily Target ETF,BATS,18-09-2024,390
MSTY,YieldMax MSTR Option Income Strategy ETF,NYSE ARCA,22-02-2024,390
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,BATS,18-09-2024,390
MTCH,Match Group Inc - New,NASDAQ,19-11-2015,390
MU,Micron Technology Inc,NASDAQ,16-05-1989,390
MUR,Murphy Oil Corp,NYSE,06-04-1983,390
NBIS,Nebius Group N.V. - Class A,NASDAQ,24-05-2011,390
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,18-01-2013,390
NEE,NextEra Energy Inc,NYSE,10-06-1983,390
NEM,Newmont Corp,NYSE,06-04-1983,390
NI,NiSource Inc,NYSE,19-10-1984,390
NIO,NIO Inc,NYSE,12-09-2018,390
NKE,Nike Inc - Class B,NYSE,02-12-1980,390
NLY,Annaly Capital Management Inc,NYSE,08-10-1997,390
NOK,Nokia Corp,NYSE,03-01-1994,390
NU,Nu Holdings Ltd Class A,NYSE,09-12-2021,390
NVDA,NVIDIA Corp,NASDAQ,22-01-1999,390
NVDL,GRANITESHARES 1.5X LONG NVDA DAILY ETF ,NASDAQ,13-12-2022,390
NVNI,Nvni Group Ltd,NASDAQ,29-09-2023,390
NVO,Novo Nordisk,NYSE,04-01-1982,390
NXE,NexGen Energy Ltd,NYSE,04-01-2016,390
O,Realty Income Corp,NYSE,18-10-1994,390
OGN,Organon & Company,NYSE,14-05-2021,390
